1003241058	4764.000000	4783.000000	4761.000000	4771.000000	425594
1003241358	4770.000000	4785.000000	4762.000000	4766.000000	444448
1003241458	4767.000000	4779.000000	4760.000000	4779.000000	329944
1003250958	4779.000000	4810.000000	4771.000000	4784.000000	638498
1003251058	4784.000000	4793.000000	4778.000000	4787.000000	241018
1003251358	4788.000000	4800.000000	4783.000000	4792.000000	325854
1003251458	4792.000000	4803.000000	4786.000000	4794.000000	315524
1003260958	4795.000000	4825.000000	4793.000000	4815.000000	696312
1003261058	4816.000000	4848.000000	4815.000000	4846.000000	533208
1003261358	4846.000000	4846.000000	4787.000000	4804.000000	961590
1003261458	4804.000000	4809.000000	4793.000000	4797.000000	361474
1003290958	4797.000000	4825.000000	4783.000000	4789.000000	820564
1003291058	4788.000000	4802.000000	4788.000000	4793.000000	286402
1003291358	4793.000000	4808.000000	4792.000000	4807.000000	267918
1003291458	4807.000000	4818.000000	4803.000000	4807.000000	410336
1003300958	4807.000000	4829.000000	4807.000000	4818.000000	539374
1003301058	4818.000000	4821.000000	4785.000000	4788.000000	434250
1003301358	4788.000000	4788.000000	4756.000000	4775.000000	599462
1003301458	4774.000000	4781.000000	4757.000000	4759.000000	365628
1003310958	4759.000000	4771.000000	4745.000000	4754.000000	538172
1003311058	4754.000000	4764.000000	4751.000000	4763.000000	188216
1003311358	4763.000000	4775.000000	4761.000000	4767.000000	381438
1003311458	4767.000000	4771.000000	4753.000000	4755.000000	313582
1004010958	4756.000000	4766.000000	4725.000000	4753.000000	663440
1004011058	4753.000000	4764.000000	4752.000000	4756.000000	305984
1004011358	4756.000000	4765.000000	4746.000000	4754.000000	302814
1004011458	4754.000000	4756.000000	4747.000000	4753.000000	163370
1004020958	4753.000000	4782.000000	4752.000000	4769.000000	547002
1004021058	4769.000000	4775.000000	4766.000000	4770.000000	107240
1004021358	4769.000000	4779.000000	4767.000000	4773.000000	162976
1004021458	4773.000000	4788.000000	4766.000000	4786.000000	201772
1004060958	4786.000000	4816.000000	4783.000000	4806.000000	515180
1004061058	4806.000000	4814.000000	4803.000000	4809.000000	139816
1004061358	4810.000000	4823.000000	4809.000000	4819.000000	332900
1004061458	4819.000000	4831.000000	4812.000000	4823.000000	318588
1004070958	4824.000000	4854.000000	4821.000000	4841.000000	661024
1004071058	4841.000000	4847.000000	4835.000000	4844.000000	147740
1004071358	4844.000000	4846.000000	4835.000000	4836.000000	190200
1004071458	4836.000000	4846.000000	4830.000000	4845.000000	293596
1004080958	4844.000000	4847.000000	4823.000000	4833.000000	430600
1004081058	4833.000000	4835.000000	4829.000000	4833.000000	90956
1004081358	4833.000000	4833.000000	4812.000000	4815.000000	379654
1004081458	4816.000000	4818.000000	4801.000000	4808.000000	266542
1004090958	4808.000000	4828.000000	4805.000000	4828.000000	409014
1004091058	4828.000000	4830.000000	4820.000000	4822.000000	141692
1004091358	4821.000000	4849.000000	4821.000000	4842.000000	392546
1004091458	4842.000000	4850.000000	4838.000000	4846.000000	343166
1004120958	4847.000000	4880.000000	4845.000000	4877.000000	665338
1004121058	4877.000000	4884.000000	4872.000000	4881.000000	297572
1004121358	4880.000000	4881.000000	4858.000000	4861.000000	338640
1004121458	4860.000000	4872.000000	4858.000000	4870.000000	247080
1004130958	4870.000000	4876.000000	4863.000000	4872.000000	401092
1004131058	4872.000000	4897.000000	4871.000000	4890.000000	512146
1004131358	4891.000000	4893.000000	4866.000000	4881.000000	534350
1004131458	4882.000000	4891.000000	4876.000000	4881.000000	301558
1004140958	4881.000000	4896.000000	4867.000000	4871.000000	669134
1004141058	4872.000000	4873.000000	4858.000000	4869.000000	384710
1004141358	4868.000000	4880.000000	4866.000000	4874.000000	262474
1004141458	4874.000000	4874.000000	4852.000000	4858.000000	417840
1004150958	4858.000000	4863.000000	4832.000000	4838.000000	712294
1004151058	4838.000000	4853.000000	4837.000000	4840.000000	294036
1004151358	4839.000000	4847.000000	4824.000000	4828.000000	432314
1004151458	4829.000000	4831.000000	4812.000000	4818.000000	518164
1004160958	4818.000000	4830.000000	4805.000000	4808.000000	546066
1004161058	4808.000000	4828.000000	4804.000000	4826.000000	317052
1004161358	4826.000000	4840.000000	4825.000000	4837.000000	439254
1004161458	4837.000000	4843.000000	4832.000000	4839.000000	348130
1004190958	4837.000000	4839.000000	4771.000000	4784.000000	898930
1004191058	4784.000000	4792.000000	4775.000000	4784.000000	332836
1004191358	4784.000000	4789.000000	4733.000000	4757.000000	770476
1004191458	4756.000000	4759.000000	4743.000000	4751.000000	395182
1004200958	4751.000000	4777.000000	4749.000000	4764.000000	630536
1004201058	4764.000000	4773.000000	4762.000000	4769.000000	192684
1004201358	4769.000000	4770.000000	4745.000000	4750.000000	494116
1004201458	4750.000000	4774.000000	4747.000000	4772.000000	371284
1004210958	4772.000000	4775.000000	4745.000000	4751.000000	559730
1004211058	4751.000000	4755.000000	4734.000000	4744.000000	359846
1004211358	4744.000000	4769.000000	4743.000000	4764.000000	496482
1004211458	4763.000000	4769.000000	4757.000000	4760.000000	287664
1004220958	4760.000000	4767.000000	4746.000000	4756.000000	414866
1004221058	4756.000000	4759.000000	4747.000000	4750.000000	205282
1004221358	4749.000000	4759.000000	4747.000000	4754.000000	212226
1004221458	4754.000000	4755.000000	4728.000000	4732.000000	523196
1004230958	4733.000000	4744.000000	4724.000000	4738.000000	569324
1004231058	4738.000000	4746.000000	4738.000000	4738.000000	196634
1004231358	4739.000000	4743.000000	4732.000000	4742.000000	259492
1004231458	4742.000000	4744.000000	4734.000000	4739.000000	208148
1004260958	4738.000000	4763.000000	4738.000000	4745.000000	461452
1004261058	4745.000000	4748.000000	4739.000000	4746.000000	190722
1004261358	4746.000000	4746.000000	4728.000000	4729.000000	304692
1004261458	4730.000000	4734.000000	4724.000000	4731.000000	275938
1004270958	4731.000000	4735.000000	4687.000000	4692.000000	759612
1004271058	4691.000000	4695.000000	4667.000000	4677.000000	365676
1004271358	4677.000000	4687.000000	4676.000000	4678.000000	304964
1004271458	4678.000000	4683.000000	4673.000000	4680.000000	192560
1004280958	4679.000000	4680.000000	4604.000000	4644.000000	675942
1004281058	4644.000000	4647.000000	4635.000000	4636.000000	206690
1004281358	4635.000000	4638.000000	4610.000000	4616.000000	373228
1004281458	4616.000000	4624.000000	4586.000000	4590.000000	570406
1004290958	4589.000000	4619.000000	4586.000000	4605.000000	719826
1004291058	4605.000000	4610.000000	4594.000000	4598.000000	255794
1004291358	4597.000000	4606.000000	4583.000000	4598.000000	457144
1004291458	4598.000000	4598.000000	4577.000000	4581.000000	411614
1004300958	4581.000000	4614.000000	4580.000000	4605.000000	682600
1004301058	4605.000000	4614.000000	4602.000000	4606.000000	244878
1004301358	4606.000000	4614.000000	4603.000000	4606.000000	354572
1004301458	4606.000000	4636.000000	4600.000000	4632.000000	471940
1005040958	4633.000000	4642.000000	4609.000000	4637.000000	679248
1005041058	4637.000000	4669.000000	4636.000000	4658.000000	594466
1005041358	4658.000000	4672.000000	4651.000000	4667.000000	396418
1005041458	4668.000000	4676.000000	4661.000000	4664.000000	445672
1005050958	4663.000000	4666.000000	4620.000000	4632.000000	834352
1005051058	4631.000000	4634.000000	4613.000000	4629.000000	438854
1005051358	4629.000000	4642.000000	4624.000000	4638.000000	474514
1005051458	4638.000000	4662.000000	4637.000000	4655.000000	502714
1005060958	4655.000000	4678.000000	4651.000000	4657.000000	635954
1005061058	4657.000000	4658.000000	4633.000000	4649.000000	387500
1005061358	4650.000000	4667.000000	4637.000000	4659.000000	618392
1005061458	4659.000000	4665.000000	4632.000000	4638.000000	492144
1005070958	4638.000000	4640.000000	4538.000000	4575.000000	1061080
1005071058	4575.000000	4584.000000	4567.000000	4577.000000	273186
1005071358	4577.000000	4580.000000	4542.000000	4561.000000	683936
1005071458	4561.000000	4562.000000	4542.000000	4547.000000	443940
1005100958	4547.000000	4580.000000	4540.000000	4540.000000	754674
1005101058	4541.000000	4544.000000	4489.000000	4496.000000	881698
1005101358	4496.000000	4529.000000	4493.000000	4524.000000	709972
1005101458	4524.000000	4532.000000	4509.000000	4531.000000	514748
1005110958	4531.000000	4548.000000	4512.000000	4514.000000	893776
1005111058	4514.000000	4538.000000	4512.000000	4523.000000	512322
1005111358	4523.000000	4531.000000	4480.000000	4489.000000	822600
1005111458	4489.000000	4489.000000	4475.000000	4478.000000	565456
1005120958	4478.000000	4482.000000	4402.000000	4432.000000	1345258
1005121058	4432.000000	4442.000000	4413.000000	4419.000000	556876
1005121358	4419.000000	4425.000000	4396.000000	4412.000000	844162
1005121458	4412.000000	4418.000000	4403.000000	4410.000000	539800
1005130958	4410.000000	4427.000000	4373.000000	4416.000000	1401962
1005131058	4416.000000	4418.000000	4388.000000	4399.000000	564878
1005131358	4399.000000	4413.000000	4394.000000	4402.000000	597456
1005131458	4403.000000	4415.000000	4400.000000	4404.000000	489688
1005140958	4404.000000	4415.000000	4379.000000	4406.000000	1054756
1005141058	4406.000000	4421.000000	4396.000000	4402.000000	537388
1005141358	4401.000000	4409.000000	4386.000000	4393.000000	582350
1005141458	4392.000000	4394.000000	4363.000000	4371.000000	767752
1005170958	4370.000000	4370.000000	4251.000000	4266.000000	1254612
1005171058	4267.000000	4270.000000	4189.000000	4214.000000	775978
1005171358	4214.000000	4223.000000	4182.000000	4189.000000	734832
1005171458	4189.000000	4200.000000	4178.000000	4180.000000	535716
1005180958	4180.000000	4201.000000	4138.000000	4162.000000	1383176
1005181058	4162.000000	4170.000000	4140.000000	4146.000000	525316
1005181358	4147.000000	4205.000000	4142.000000	4187.000000	1049892
1005181458	4187.000000	4243.000000	4184.000000	4217.000000	1156910
1005190958	4216.000000	4217.000000	4149.000000	4192.000000	1184542
1005191058	4193.000000	4212.000000	4173.000000	4208.000000	824464
1005191358	4208.000000	4250.000000	4196.000000	4237.000000	1137384
1005191458	4237.000000	4240.000000	4215.000000	4224.000000	724426
1005200958	4224.000000	4295.000000	4222.000000	4290.000000	1230140
1005201058	4290.000000	4297.000000	4273.000000	4278.000000	694346
1005201358	4278.000000	4287.000000	4250.000000	4255.000000	779942
1005201458	4256.000000	4256.000000	4229.000000	4247.000000	819612
1005210958	4247.000000	4251.000000	4162.000000	4209.000000	1464506
1005211058	4209.000000	4212.000000	4192.000000	4202.000000	490684
1005211358	4202.000000	4244.000000	4202.000000	4230.000000	848244
1005211458	4230.000000	4235.000000	4209.000000	4229.000000	706862
1005240958	4229.000000	4285.000000	4227.000000	4279.000000	1021876
1005241058	4280.000000	4301.000000	4279.000000	4292.000000	626832
1005241358	4292.000000	4295.000000	4278.000000	4289.000000	515966
1005241458	4289.000000	4318.000000	4286.000000	4313.000000	566944
1005250958	4314.000000	4321.000000	4268.000000	4289.000000	1207888
1005251058	4288.000000	4295.000000	4281.000000	4294.000000	347882
1005251358	4294.000000	4313.000000	4276.000000	4281.000000	860144
1005251458	4281.000000	4284.000000	4260.000000	4265.000000	704246
1005260958	4265.000000	4300.000000	4263.000000	4281.000000	855198
1005261058	4281.000000	4284.000000	4252.000000	4269.000000	734514
1005261358	4269.000000	4280.000000	4259.000000	4264.000000	751800
1005261458	4264.000000	4276.000000	4255.000000	4274.000000	493714
1005270958	4274.000000	4278.000000	4225.000000	4235.000000	1250848
1005271058	4234.000000	4248.000000	4233.000000	4247.000000	378656
1005271358	4247.000000	4269.000000	4236.000000	4260.000000	794348
1005271458	4260.000000	4283.000000	4259.000000	4270.000000	683684
1005280958	4269.000000	4313.000000	4268.000000	4292.000000	1165974
1005281058	4291.000000	4296.000000	4266.000000	4276.000000	583054
1005281358	4276.000000	4280.000000	4252.000000	4254.000000	652560
1005281458	4254.000000	4267.000000	4250.000000	4257.000000	468432
1005310958	4257.000000	4258.000000	4218.000000	4242.000000	963552
1005311058	4242.000000	4247.000000	4226.000000	4247.000000	413374
1005311358	4247.000000	4257.000000	4232.000000	4240.000000	579696
1005311458	4239.000000	4241.000000	4216.000000	4217.000000	482240
1006010958	4218.000000	4218.000000	4183.000000	4196.000000	897082
1006011058	4197.000000	4213.000000	4189.000000	4203.000000	552826
1006011358	4204.000000	4206.000000	4175.000000	4182.000000	655654
1006011458	4182.000000	4188.000000	4173.000000	4180.000000	533982
1006020958	4179.000000	4188.000000	4157.000000	4181.000000	909732
1006021058	4181.000000	4204.000000	4177.000000	4195.000000	510074
1006021358	4196.000000	4196.000000	4151.000000	4157.000000	974256
1006021458	4157.000000	4187.000000	4149.000000	4183.000000	764392
1006030958	4183.000000	4209.000000	4182.000000	4196.000000	834264
1006031058	4195.000000	4199.000000	4182.000000	4187.000000	357158
1006031358	4186.000000	4215.000000	4183.000000	4205.000000	700128
1006031458	4205.000000	4209.000000	4194.000000	4199.000000	470372
1006040958	4199.000000	4202.000000	4162.000000	4175.000000	725796
1006041058	4175.000000	4177.000000	4170.000000	4174.000000	191190
1006041358	4174.000000	4183.000000	4166.000000	4175.000000	393416
1006041458	4174.000000	4182.000000	4174.000000	4180.000000	255224
1006070958	4181.000000	4182.000000	4035.000000	4057.000000	1449932
1006071058	4057.000000	4059.000000	4039.000000	4046.000000	503540
1006071358	4046.000000	4047.000000	4008.000000	4016.000000	1124000
1006071458	4016.000000	4028.000000	4014.000000	4017.000000	707016
1006080958	4017.000000	4053.000000	4017.000000	4044.000000	875208
1006081058	4043.000000	4047.000000	4035.000000	4041.000000	305786
1006081358	4041.000000	4047.000000	4039.000000	4039.000000	222864
1006081458	4039.000000	4060.000000	4037.000000	4059.000000	370222
1006090958	4060.000000	4080.000000	4058.000000	4074.000000	496324
1006091058	4073.000000	4075.000000	4067.000000	4071.000000	170050
1006091358	4071.000000	4075.000000	4044.000000	4065.000000	521178
1006091458	4065.000000	4109.000000	4065.000000	4104.000000	606394
1006100958	4105.000000	4106.000000	4079.000000	4086.000000	495830
1006101058	4085.000000	4090.000000	4076.000000	4081.000000	206242
1006101358	4082.000000	4100.000000	4068.000000	4088.000000	493038
1006101458	4088.000000	4095.000000	4080.000000	4082.000000	269896
1006110958	4082.000000	4125.000000	4080.000000	4117.000000	523542
1006111058	4117.000000	4119.000000	4103.000000	4113.000000	212182
1006111358	4112.000000	4116.000000	4107.000000	4114.000000	189706
1006111458	4114.000000	4115.000000	4102.000000	4111.000000	227282
1006170958	4111.000000	4147.000000	4110.000000	4135.000000	409956
1006171058	4135.000000	4140.000000	4132.000000	4135.000000	119182
1006171358	4135.000000	4135.000000	4116.000000	4120.000000	276018
1006171458	4120.000000	4129.000000	4111.000000	4112.000000	213784
